,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
22863,United States,NASDAQ,IXIC,USD,2006-06-02,2229.840088,2233.879883,2203.72998,2219.409912,2219.409912,1933380000.0,2219.409912,2219.860107,2219.860107,2177.800049,-0.4501949999998942,Down,Up
19957,United States,NASDAQ,IXIC,USD,1994-11-16,769.72998,770.900024,768.419983,769.640015,769.640015,309770000.0,769.640015,769.02002,771.780029,766.859985,0.6199949999999035,Up,Up
14649,United States,NASDAQ,IXIC,USD,1973-11-16,101.379997,101.379997,101.379997,101.379997,101.379997,0.0,101.379997,101.629997,101.629997,101.629997,-0.25,Down,Down
17448,United States,NASDAQ,IXIC,USD,1984-12-13,238.100006,238.399994,238.100006,238.100006,238.100006,60210000.0,238.100006,238.5,238.899994,238.399994,-0.3999939999999924,Down,Down
15687,United States,NASDAQ,IXIC,USD,1977-12-28,104.040001,104.040001,104.040001,104.040001,104.040001,0.0,104.040001,103.959999,103.959999,103.959999,0.08000200000000746,Up,Up
22841,United States,NASDAQ,IXIC,USD,2006-05-02,2311.72998,2313.929932,2302.800049,2309.840088,2309.840088,2070740000.0,2309.840088,2304.790039,2334.689941,2300.25,5.0500489999999445,Up,Up
19454,United States,NASDAQ,IXIC,USD,1992-11-19,636.650024,639.840027,635.840027,638.570007,638.570007,258250000.0,638.570007,634.859985,635.059998,627.119995,3.710021999999981,Up,Up
20465,United States,NASDAQ,IXIC,USD,1996-11-19,1253.859985,1262.939941,1252.969971,1262.619995,1262.619995,547460000.0,1262.619995,1254.569946,1263.290039,1250.209961,8.050048999999944,Up,Down
18294,United States,NASDAQ,IXIC,USD,1988-04-21,375.100006,375.799988,372.799988,373.200012,373.200012,142430000.0,373.200012,374.200012,375.899994,373.899994,-1.0,Down,Up
22597,United States,NASDAQ,IXIC,USD,2005-05-12,1970.800049,1982.199951,1956.449951,1963.880005,1963.880005,1783430000.0,1963.880005,1971.550049,1972.52002,1943.890015,-7.670043999999962,Down,Down
18926,United States,NASDAQ,IXIC,USD,1990-10-19,338.399994,338.799988,335.799988,337.399994,337.399994,159110000.0,337.399994,334.0,334.0,327.399994,3.3999939999999924,Up,Up
15086,United States,NASDAQ,IXIC,USD,1975-08-12,79.599998,79.599998,79.599998,79.599998,79.599998,0.0,79.599998,79.449997,79.449997,79.449997,0.15000100000000316,Up,Up
16368,United States,NASDAQ,IXIC,USD,1980-09-08,184.449997,184.449997,184.449997,184.449997,184.449997,0.0,184.449997,185.610001,185.610001,185.610001,-1.160004000000015,Down,Down
23463,United States,NASDAQ,IXIC,USD,2008-10-20,1735.130005,1770.050049,1698.01001,1770.030029,1770.030029,2021750000.0,1770.030029,1711.290039,1782.579956,1670.280029,58.739990000000034,Up,Up
21370,United States,NASDAQ,IXIC,USD,2000-06-22,4073.72998,4073.72998,3936.840088,3936.840088,3936.840088,1639540000.0,3936.840088,4064.01001,4073.159912,3961.300049,-127.16992200000004,Down,Up
20007,United States,NASDAQ,IXIC,USD,1995-01-30,759.630005,760.570007,751.48999,751.830017,751.830017,259470000.0,751.830017,758.909973,760.419983,756.849976,-7.079956000000038,Down,Up
19557,United States,NASDAQ,IXIC,USD,1993-04-20,663.710022,664.169983,657.840027,661.969971,661.969971,251320000.0,661.969971,663.030029,667.219971,660.080017,-1.0600580000000264,Down,Up
23678,United States,NASDAQ,IXIC,USD,2009-08-27,2021.310059,2029.27002,1993.030029,2027.72998,2027.72998,2140540000.0,2027.72998,2024.430054,2034.310059,2013.52002,3.2999260000001414,Up,Down
17045,United States,NASDAQ,IXIC,USD,1983-05-12,302.149994,302.149994,302.149994,302.149994,302.149994,0.0,302.149994,302.890015,302.890015,302.890015,-0.7400210000000129,Down,Down
23172,United States,NASDAQ,IXIC,USD,2007-08-24,2539.649902,2576.689941,2534.639893,2576.689941,2576.689941,1624860000.0,2576.689941,2541.699951,2565.350098,2530.570068,34.989990000000034,Up,Down
26108,United States,NASDAQ,IXIC,USD,2019-04-25,8150.850098,8151.839844,8075.410156,8118.680176,8118.680176,2063270000.0,8118.680176,8102.009766,8139.549805,8101.700195,16.67040999999972,Up,Up
18853,United States,NASDAQ,IXIC,USD,1990-07-09,461.299988,462.200012,460.600006,461.700012,461.700012,118500000.0,461.700012,460.5,460.700012,457.600006,1.2000120000000152,Up,Up
21209,United States,NASDAQ,IXIC,USD,1999-11-02,2984.429932,3014.840088,2971.679932,2981.629883,2981.629883,1248540000.0,2981.629883,2967.649902,2997.899902,2967.629883,13.979980999999952,Up,Up
20351,United States,NASDAQ,IXIC,USD,1996-06-10,1231.5,1233.550049,1229.140015,1230.040039,1230.040039,476470000.0,1230.040039,1229.76001,1229.780029,1206.530029,0.2800290000000132,Up,Down
14333,United States,NASDAQ,IXIC,USD,1972-08-15,131.479996,131.479996,131.479996,131.479996,131.479996,0.0,131.479996,131.699997,131.699997,131.699997,-0.22000099999999634,Down,Down
15028,United States,NASDAQ,IXIC,USD,1975-05-20,81.82,81.82,81.82,81.82,81.82,0.0,81.82,81.989998,81.989998,81.989998,-0.16999800000000675,Down,Down
21144,United States,NASDAQ,IXIC,USD,1999-08-02,2638.310059,2670.810059,2617.219971,2623.629883,2623.629883,754220000.0,2623.629883,2638.48999,2676.449951,2631.870117,-14.86010699999997,Down,Down
14077,United States,NASDAQ,IXIC,USD,1971-08-12,105.209999,105.209999,105.209999,105.209999,105.209999,0.0,105.209999,104.080002,104.080002,104.080002,1.129997000000003,Up,Up
21122,United States,NASDAQ,IXIC,USD,1999-06-30,2639.790039,2696.870117,2621.060059,2686.120117,2686.120117,1328060000.0,2686.120117,2642.110107,2642.110107,2594.320068,44.010009999999966,Up,Down
17051,United States,NASDAQ,IXIC,USD,1983-05-20,303.559998,303.559998,303.559998,303.559998,303.559998,0.0,303.559998,302.820007,302.820007,302.820007,0.7399910000000318,Up,Up
19171,United States,NASDAQ,IXIC,USD,1991-10-09,516.429993,517.22998,513.799988,513.809998,513.809998,165400000.0,513.809998,517.25,517.25,514.809998,-3.4400020000000495,Down,Down
19026,United States,NASDAQ,IXIC,USD,1991-03-14,471.01001,472.529999,466.73999,467.790009,467.790009,199410000.0,467.790009,468.179993,468.320007,461.119995,-0.38998400000002675,Down,Up
21338,United States,NASDAQ,IXIC,USD,2000-05-08,3758.459961,3765.219971,3669.110107,3669.379883,3669.379883,1142710000.0,3669.379883,3816.820068,3818.399902,3694.280029,-147.44018499999993,Down,Down
16064,United States,NASDAQ,IXIC,USD,1979-06-26,136.529999,136.529999,136.529999,136.529999,136.529999,0.0,136.529999,136.889999,136.889999,136.889999,-0.3599999999999852,Down,Down
23991,United States,NASDAQ,IXIC,USD,2010-11-23,2504.209961,2510.090088,2483.159912,2494.949951,2494.949951,1892260000.0,2494.949951,2532.02002,2532.02002,2501.300049,-37.070068999999876,Down,Down
22628,United States,NASDAQ,IXIC,USD,2005-06-27,2050.300049,2054.469971,2039.689941,2045.199951,2045.199951,1448300000.0,2045.199951,2053.27002,2071.52002,2050.76001,-8.070068999999876,Down,Down
16553,United States,NASDAQ,IXIC,USD,1981-06-03,218.889999,218.889999,218.889999,218.889999,218.889999,0.0,218.889999,219.589996,219.589996,219.589996,-0.6999970000000246,Down,Down
21533,United States,NASDAQ,IXIC,USD,2001-02-14,2437.679932,2493.110107,2388.399902,2491.399902,2491.399902,1987350000.0,2491.399902,2427.719971,2554.649902,2427.469971,63.679931000000124,Up,Up
24343,United States,NASDAQ,IXIC,USD,2012-04-18,3031.820068,3045.040039,3023.909912,3031.449951,3031.449951,1599470000.0,3031.449951,3042.820068,3052.76001,2999.48999,-11.370116999999937,Down,Down
26201,United States,NASDAQ,IXIC,USD,2019-09-06,8125.580078,8134.390137,8098.52002,8103.069824,8103.069824,1876380000.0,8103.069824,8116.830078,8134.419922,8061.290039,-13.760253999999804,Down,Up
18353,United States,NASDAQ,IXIC,USD,1988-07-15,394.0,395.0,393.799988,395.0,395.0,136380000.0,395.0,394.700012,394.700012,393.299988,0.2999879999999848,Up,Down
22918,United States,NASDAQ,IXIC,USD,2006-08-21,2151.909912,2153.530029,2140.810059,2147.75,2147.75,1314000000.0,2147.75,2163.949951,2165.469971,2138.449951,-16.199951000000056,Down,Down
23647,United States,NASDAQ,IXIC,USD,2009-07-15,1827.609985,1863.290039,1824.310059,1862.900024,1862.900024,2543340000.0,1862.900024,1799.72998,1800.72998,1782.849976,63.17004399999996,Up,Up
16852,United States,NASDAQ,IXIC,USD,1982-08-09,161.380005,161.380005,161.380005,161.380005,161.380005,0.0,161.380005,163.589996,163.589996,163.589996,-2.2099910000000023,Down,Down
15899,United States,NASDAQ,IXIC,USD,1978-10-30,112.400002,112.400002,112.400002,112.400002,112.400002,0.0,112.400002,115.25,115.25,115.25,-2.8499979999999994,Down,Down
20142,United States,NASDAQ,IXIC,USD,1995-08-11,1004.080017,1006.539978,999.52002,1004.109985,1004.109985,375760000.0,1004.109985,1000.609985,1007.039978,998.880005,3.5,Up,Up
22659,United States,NASDAQ,IXIC,USD,2005-08-10,2178.070068,2185.909912,2152.820068,2157.810059,2157.810059,1817680000.0,2157.810059,2174.189941,2181.27002,2167.879883,-16.37988200000018,Down,Up
18859,United States,NASDAQ,IXIC,USD,1990-07-17,469.5,470.0,463.899994,464.5,464.5,167810000.0,464.5,469.600006,470.100006,468.100006,-5.100006000000008,Down,Down
18522,United States,NASDAQ,IXIC,USD,1989-03-16,407.399994,409.799988,407.0,409.5,409.5,150680000.0,409.5,407.0,407.5,406.200012,2.5,Up,Up
15361,United States,NASDAQ,IXIC,USD,1976-09-13,90.959999,90.959999,90.959999,90.959999,90.959999,0.0,90.959999,91.190002,91.190002,91.190002,-0.23000300000001062,Down,Down
16258,United States,NASDAQ,IXIC,USD,1980-04-01,133.139999,133.139999,133.139999,133.139999,133.139999,0.0,133.139999,131.0,131.0,131.0,2.139998999999989,Up,Up
15019,United States,NASDAQ,IXIC,USD,1975-05-07,81.309998,81.309998,81.309998,81.309998,81.309998,0.0,81.309998,80.809998,80.809998,80.809998,0.5,Up,Up
16710,United States,NASDAQ,IXIC,USD,1982-01-15,187.320007,187.320007,187.320007,187.320007,187.320007,0.0,187.320007,185.889999,185.889999,185.889999,1.430008000000015,Up,Up
17074,United States,NASDAQ,IXIC,USD,1983-06-23,327.329987,327.329987,327.329987,327.329987,327.329987,0.0,327.329987,328.190002,328.190002,328.190002,-0.8600149999999758,Down,Down
25271,United States,NASDAQ,IXIC,USD,2015-12-24,5046.189941,5063.279785,5043.649902,5048.490234,5048.490234,706880000.0,5048.490234,5045.930176,5046.089844,5020.439941,2.5600580000000264,Up,Down
22906,United States,NASDAQ,IXIC,USD,2006-08-03,2064.560059,2099.810059,2060.909912,2092.340088,2092.340088,1818790000.0,2092.340088,2078.810059,2089.0,2069.580078,13.530029000000013,Up,Down
15404,United States,NASDAQ,IXIC,USD,1976-11-12,88.099998,88.099998,88.099998,88.099998,88.099998,0.0,88.099998,88.150002,88.150002,88.150002,-0.05000400000000127,Down,Down
19519,United States,NASDAQ,IXIC,USD,1993-02-24,651.320007,662.659973,649.369995,662.460022,662.460022,280920000.0,662.460022,651.400024,654.900024,647.789978,11.05999799999995,Up,Down
22059,United States,NASDAQ,IXIC,USD,2003-03-25,1374.209961,1400.140015,1369.319946,1391.01001,1391.01001,1437240000.0,1391.01001,1369.780029,1392.400024,1368.369995,21.229980999999952,Up,Up
22376,United States,NASDAQ,IXIC,USD,2004-06-28,2038.97998,2039.930054,2013.72998,2019.819946,2019.819946,1611080000.0,2019.819946,2025.469971,2033.869995,2015.569946,-5.650024999999914,Down,Up
23796,United States,NASDAQ,IXIC,USD,2010-02-17,2222.870117,2226.320068,2212.780029,2226.290039,2226.290039,2103530000.0,2226.290039,2214.189941,2214.189941,2189.179932,12.100097999999889,Up,Up
21031,United States,NASDAQ,IXIC,USD,1999-02-19,2276.610107,2291.409912,2260.550049,2283.600098,2283.600098,813480000.0,2283.600098,2260.550049,2273.080078,2224.209961,23.050048999999944,Up,Up
20232,United States,NASDAQ,IXIC,USD,1995-12-19,1005.429993,1026.410034,1004.72998,1026.410034,1026.410034,564330000.0,1026.410034,1002.559998,1029.119995,1001.530029,23.850036000000046,Up,Up
23939,United States,NASDAQ,IXIC,USD,2010-09-10,2239.080078,2246.600098,2229.120117,2242.47998,2242.47998,1692470000.0,2242.47998,2236.199951,2251.97998,2229.800049,6.280029000000013,Up,Up
21568,United States,NASDAQ,IXIC,USD,2001-04-05,1709.910034,1785.72998,1706.099976,1785.0,1785.0,2333000000.0,1785.0,1638.800049,1698.209961,1619.579956,146.19995100000006,Up,Up
23713,United States,NASDAQ,IXIC,USD,2009-10-16,2164.72998,2164.72998,2142.879883,2156.800049,2156.800049,2209950000.0,2156.800049,2173.290039,2173.290039,2158.290039,-16.489990000000034,Down,Down
14197,United States,NASDAQ,IXIC,USD,1972-02-01,119.580002,119.580002,119.580002,119.580002,119.580002,0.0,119.580002,118.870003,118.870003,118.870003,0.7099989999999963,Up,Up
18037,United States,NASDAQ,IXIC,USD,1987-04-15,415.600006,416.5,413.200012,416.0,416.0,145900000.0,416.0,413.200012,423.600006,412.5,2.799987999999985,Up,Up
14533,United States,NASDAQ,IXIC,USD,1973-06-05,101.709999,101.709999,101.709999,101.709999,101.709999,0.0,101.709999,100.769997,100.769997,100.769997,0.9400019999999927,Up,Up
22327,United States,NASDAQ,IXIC,USD,2004-04-16,2002.430054,2007.170044,1982.140015,1995.73999,1995.73999,1870420000.0,1995.73999,2002.170044,2031.839966,1989.209961,-6.430053999999927,Down,Down
14669,United States,NASDAQ,IXIC,USD,1973-12-17,89.129997,89.129997,89.129997,89.129997,89.129997,0.0,89.129997,89.629997,89.629997,89.629997,-0.5,Down,Down
16664,United States,NASDAQ,IXIC,USD,1981-11-09,199.919998,199.919998,199.919998,199.919998,199.919998,0.0,199.919998,199.970001,199.970001,199.970001,-0.050003000000003794,Down,Down
22709,United States,NASDAQ,IXIC,USD,2005-10-20,2088.040039,2096.429932,2058.52002,2068.110107,2068.110107,1797930000.0,2068.110107,2091.23999,2091.23999,2042.030029,-23.129883000000063,Down,Down
19069,United States,NASDAQ,IXIC,USD,1991-05-15,486.119995,487.540009,476.579987,478.079987,478.079987,186740000.0,478.079987,488.790009,492.779999,488.089996,-10.71002199999998,Down,Down
22465,United States,NASDAQ,IXIC,USD,2004-11-02,1981.469971,2002.930054,1978.640015,1984.790039,1984.790039,1845080000.0,1984.790039,1979.869995,1983.910034,1969.319946,4.920043999999962,Up,Up
24235,United States,NASDAQ,IXIC,USD,2011-11-10,2652.01001,2652.399902,2601.790039,2625.149902,2625.149902,1892390000.0,2625.149902,2621.649902,2672.340088,2617.929932,3.5,Up,Up
16542,United States,NASDAQ,IXIC,USD,1981-05-18,216.940002,216.940002,216.940002,216.940002,216.940002,0.0,216.940002,216.509995,216.509995,216.509995,0.43000699999998915,Up,Up
18677,United States,NASDAQ,IXIC,USD,1989-10-25,462.899994,464.299988,462.100006,462.899994,462.899994,132120000.0,462.899994,461.700012,466.600006,458.700012,1.1999819999999772,Up,Up
19458,United States,NASDAQ,IXIC,USD,1992-11-25,647.309998,648.330017,646.23999,648.330017,648.330017,222270000.0,648.330017,645.940002,646.5,639.809998,2.3900149999999485,Up,Up
18465,United States,NASDAQ,IXIC,USD,1988-12-22,375.700012,376.799988,375.100006,376.5,376.5,153140000.0,376.5,375.600006,376.299988,374.899994,0.8999939999999924,Up,Up
15431,United States,NASDAQ,IXIC,USD,1976-12-22,95.18,95.18,95.18,95.18,95.18,0.0,95.18,94.68,94.68,94.68,0.5,Up,Up
17785,United States,NASDAQ,IXIC,USD,1986-04-17,388.799988,390.100006,387.700012,390.0,390.0,156000000.0,390.0,387.600006,387.700012,381.799988,2.3999939999999924,Up,Up
22635,United States,NASDAQ,IXIC,USD,2005-07-07,2050.709961,2076.429932,2050.300049,2075.659912,2075.659912,1617860000.0,2075.659912,2068.649902,2084.76001,2068.419922,7.010009999999966,Up,Down
15384,United States,NASDAQ,IXIC,USD,1976-10-14,88.730003,88.730003,88.730003,88.730003,88.730003,0.0,88.730003,89.300003,89.300003,89.300003,-0.5700000000000074,Down,Down
15349,United States,NASDAQ,IXIC,USD,1976-08-25,89.550003,89.550003,89.550003,89.550003,89.550003,0.0,89.550003,89.129997,89.129997,89.129997,0.42000600000000077,Up,Up
15412,United States,NASDAQ,IXIC,USD,1976-11-24,90.690002,90.690002,90.690002,90.690002,90.690002,0.0,90.690002,90.220001,90.220001,90.220001,0.47000100000001055,Up,Up
21280,United States,NASDAQ,IXIC,USD,2000-02-14,4434.379883,4435.959961,4355.540039,4418.549805,4418.549805,1600850000.0,4418.549805,4395.450195,4489.790039,4360.540039,23.099609999999302,Up,Up
20072,United States,NASDAQ,IXIC,USD,1995-05-03,842.75,850.27002,842.75,850.26001,850.26001,398810000.0,850.26001,841.789978,842.820007,839.429993,8.470031999999946,Up,Up
22129,United States,NASDAQ,IXIC,USD,2003-07-03,1665.949951,1683.77002,1660.949951,1663.459961,1663.459961,944910000.0,1663.459961,1678.72998,1678.77002,1648.130005,-15.270019000000048,Down,Down
24017,United States,NASDAQ,IXIC,USD,2010-12-31,2660.580078,2662.389893,2649.040039,2652.870117,2652.870117,1026600000.0,2652.870117,2662.97998,2671.110107,2661.830078,-10.109863000000132,Down,Down
15787,United States,NASDAQ,IXIC,USD,1978-05-22,121.93,121.93,121.93,121.93,121.93,0.0,121.93,121.57,121.57,121.57,0.36000000000001364,Up,Up
14179,United States,NASDAQ,IXIC,USD,1972-01-06,115.720001,115.720001,115.720001,115.720001,115.720001,0.0,115.720001,114.830002,114.830002,114.830002,0.8899990000000031,Up,Up
20808,United States,NASDAQ,IXIC,USD,1998-04-01,1838.150024,1848.949951,1826.119995,1847.660034,1847.660034,835580000.0,1847.660034,1835.680054,1839.77002,1818.609985,11.979980000000069,Up,Up
19356,United States,NASDAQ,IXIC,USD,1992-07-02,570.02002,571.190002,562.830017,563.349976,563.349976,194650000.0,563.349976,568.98999,569.049988,563.23999,-5.640014000000065,Down,Up
15098,United States,NASDAQ,IXIC,USD,1975-08-28,78.059998,78.059998,78.059998,78.059998,78.059998,0.0,78.059998,76.57,76.57,76.57,1.489998,Up,Up
24680,United States,NASDAQ,IXIC,USD,2013-08-21,3603.679932,3630.22998,3589.02002,3599.790039,3599.790039,1438510000.0,3599.790039,3613.590088,3625.26001,3593.139893,-13.800048999999944,Down,Down
14770,United States,NASDAQ,IXIC,USD,1974-05-13,83.18,83.18,83.18,83.18,83.18,0.0,83.18,84.300003,84.300003,84.300003,-1.120002999999997,Down,Down
25134,United States,NASDAQ,IXIC,USD,2015-06-11,5088.259766,5101.390137,5075.049805,5082.509766,5082.509766,1623950000.0,5082.509766,5076.689941,5086.660156,5024.169922,5.819825000000492,Up,Up
24515,United States,NASDAQ,IXIC,USD,2012-12-24,3013.889893,3016.179932,3008.530029,3012.600098,3012.600098,614230000.0,3012.600098,3021.01001,3022.189941,2995.129883,-8.409912000000077,Down,Down
18546,United States,NASDAQ,IXIC,USD,1989-04-20,421.600006,422.299988,419.600006,421.5,421.5,141030000.0,421.5,421.899994,422.399994,420.600006,-0.3999939999999924,Down,Down
24050,United States,NASDAQ,IXIC,USD,2011-02-17,2816.120117,2835.199951,2815.080078,2831.580078,2831.580078,1939320000.0,2831.580078,2825.560059,2828.189941,2811.52002,6.0200190000000475,Up,Down
14039,United States,NASDAQ,IXIC,USD,1971-06-18,108.160004,108.160004,108.160004,108.160004,108.160004,0.0,108.160004,109.440002,109.440002,109.440002,-1.2799980000000062,Down,Down
20803,United States,NASDAQ,IXIC,USD,1998-03-25,1837.619995,1840.829956,1812.76001,1824.51001,1824.51001,871650000.0,1824.51001,1812.439941,1813.449951,1796.839966,12.070068999999876,Up,Up
24157,United States,NASDAQ,IXIC,USD,2011-07-22,2834.459961,2862.719971,2830.580078,2858.830078,2858.830078,1665220000.0,2858.830078,2834.429932,2847.409912,2807.709961,24.40014599999995,Up,Down
14588,United States,NASDAQ,IXIC,USD,1973-08-22,101.339996,101.339996,101.339996,101.339996,101.339996,0.0,101.339996,102.120003,102.120003,102.120003,-0.7800069999999977,Down,Down
25360,United States,NASDAQ,IXIC,USD,2016-05-04,4735.279785,4751.640137,4713.910156,4725.640137,4725.640137,1950800000.0,4725.640137,4763.220215,4791.430176,4749.709961,-37.58007799999996,Down,Down
14123,United States,NASDAQ,IXIC,USD,1971-10-18,109.059998,109.059998,109.059998,109.059998,109.059998,0.0,109.059998,109.599998,109.599998,109.599998,-0.5400000000000063,Down,Down
24511,United States,NASDAQ,IXIC,USD,2012-12-18,3020.820068,3056.649902,3016.399902,3054.530029,3054.530029,2022130000.0,3054.530029,3010.600098,3011.219971,2973.540039,43.929931000000124,Up,Up
14158,United States,NASDAQ,IXIC,USD,1971-12-07,107.260002,107.260002,107.260002,107.260002,107.260002,0.0,107.260002,106.919998,106.919998,106.919998,0.3400039999999933,Up,Up
17941,United States,NASDAQ,IXIC,USD,1986-11-26,357.399994,358.200012,356.899994,358.200012,358.200012,106000000.0,358.200012,357.0,357.0,356.0,1.2000120000000152,Up,Up
20521,United States,NASDAQ,IXIC,USD,1997-02-10,1360.459961,1362.209961,1335.339966,1335.339966,1335.339966,629500000.0,1335.339966,1357.709961,1360.530029,1346.290039,-22.369995000000017,Down,Up
18969,United States,NASDAQ,IXIC,USD,1990-12-20,369.0,372.600006,368.0,372.299988,372.299988,167400000.0,372.299988,371.200012,371.600006,370.200012,1.0999759999999696,Up,Down
19534,United States,NASDAQ,IXIC,USD,1993-03-17,693.380005,694.940002,686.630005,687.400024,687.400024,245090000.0,687.400024,695.469971,697.409973,695.070007,-8.069946999999956,Down,Down
22282,United States,NASDAQ,IXIC,USD,2004-02-11,2072.899902,2089.659912,2064.77002,2089.659912,2089.659912,2185700000.0,2089.659912,2075.330078,2075.330078,2060.439941,14.329834000000119,Up,Down
16756,United States,NASDAQ,IXIC,USD,1982-03-23,174.949997,174.949997,174.949997,174.949997,174.949997,0.0,174.949997,173.830002,173.830002,173.830002,1.1199949999999887,Up,Up
16573,United States,NASDAQ,IXIC,USD,1981-07-01,214.630005,214.630005,214.630005,214.630005,214.630005,0.0,214.630005,215.75,215.75,215.75,-1.1199949999999887,Down,Down
18013,United States,NASDAQ,IXIC,USD,1987-03-12,431.299988,432.600006,431.0,432.5,432.5,156400000.0,432.5,431.399994,431.899994,429.5,1.1000060000000076,Up,Down
20338,United States,NASDAQ,IXIC,USD,1996-05-21,1250.47998,1252.810059,1244.420044,1244.420044,1244.420044,690480000.0,1244.420044,1248.109985,1249.26001,1243.27002,-3.68994100000009,Down,Up
14357,United States,NASDAQ,IXIC,USD,1972-09-19,127.419998,127.419998,127.419998,127.419998,127.419998,0.0,127.419998,127.610001,127.610001,127.610001,-0.19000299999999015,Down,Down
16389,United States,NASDAQ,IXIC,USD,1980-10-07,196.169998,196.169998,196.169998,196.169998,196.169998,0.0,196.169998,196.009995,196.009995,196.009995,0.16000299999998902,Up,Up
14196,United States,NASDAQ,IXIC,USD,1972-01-31,118.870003,118.870003,118.870003,118.870003,118.870003,0.0,118.870003,118.440002,118.440002,118.440002,0.4300009999999901,Up,Up
17798,United States,NASDAQ,IXIC,USD,1986-05-06,386.799988,387.200012,386.0,386.299988,386.299988,108500000.0,386.299988,386.0,386.100006,383.200012,0.2999879999999848,Up,Up
25620,United States,NASDAQ,IXIC,USD,2017-05-16,6160.52002,6170.160156,6139.100098,6169.870117,6169.870117,1999330000.0,6169.870117,6149.669922,6153.040039,6124.790039,20.20019500000035,Up,Up
25638,United States,NASDAQ,IXIC,USD,2017-06-12,6153.560059,6183.810059,6110.669922,6175.459961,6175.459961,2586540000.0,6175.459961,6207.919922,6341.700195,6137.680176,-32.459961000000476,Down,Down
16712,United States,NASDAQ,IXIC,USD,1982-01-19,186.160004,186.160004,186.160004,186.160004,186.160004,0.0,186.160004,187.210007,187.210007,187.210007,-1.0500030000000038,Down,Down
21986,United States,NASDAQ,IXIC,USD,2002-12-06,1395.180054,1430.390015,1391.099976,1422.439941,1422.439941,1529800000.0,1422.439941,1410.75,1445.949951,1410.579956,11.68994100000009,Up,Down
19586,United States,NASDAQ,IXIC,USD,1993-06-01,700.960022,706.23999,700.070007,704.280029,704.280029,236780000.0,704.280029,700.530029,704.01001,695.109985,3.75,Up,Down
15786,United States,NASDAQ,IXIC,USD,1978-05-19,121.57,121.57,121.57,121.57,121.57,0.0,121.57,121.660004,121.660004,121.660004,-0.09000400000000752,Down,Down
22967,United States,NASDAQ,IXIC,USD,2006-10-30,2347.209961,2371.060059,2341.030029,2363.77002,2363.77002,1724180000.0,2363.77002,2350.620117,2377.340088,2347.070068,13.149902999999995,Up,Down
14653,United States,NASDAQ,IXIC,USD,1973-11-23,97.300003,97.300003,97.300003,97.300003,97.300003,0.0,97.300003,97.32,97.32,97.32,-0.019996999999989384,Down,Down
19104,United States,NASDAQ,IXIC,USD,1991-07-05,474.170013,475.079987,473.209991,474.049988,474.049988,56260000.0,474.049988,474.320007,477.029999,473.179993,-0.2700189999999907,Down,Down
15597,United States,NASDAQ,IXIC,USD,1977-08-19,100.849998,100.849998,100.849998,100.849998,100.849998,0.0,100.849998,100.860001,100.860001,100.860001,-0.010002999999997542,Down,Down
22235,United States,NASDAQ,IXIC,USD,2003-12-03,1989.140015,2000.920044,1960.130005,1960.25,1960.25,2241590000.0,1960.25,1980.069946,1996.079956,1978.22998,-19.819946000000073,Down,Up
14740,United States,NASDAQ,IXIC,USD,1974-03-29,92.269997,92.269997,92.269997,92.269997,92.269997,0.0,92.269997,92.870003,92.870003,92.870003,-0.6000059999999934,Down,Down
20436,United States,NASDAQ,IXIC,USD,1996-10-09,1247.550049,1249.569946,1235.469971,1237.97998,1237.97998,566240000.0,1237.97998,1240.150024,1256.719971,1239.849976,-2.1700439999999617,Down,Up
20488,United States,NASDAQ,IXIC,USD,1996-12-23,1290.680054,1291.280029,1276.930054,1279.52002,1279.52002,483680000.0,1279.52002,1288.560059,1304.560059,1286.76001,-9.040038999999979,Down,Up
24594,United States,NASDAQ,IXIC,USD,2013-04-19,3169.320068,3210.030029,3168.330078,3206.060059,3206.060059,1738850000.0,3206.060059,3166.360107,3212.969971,3154.959961,39.69995199999994,Up,Up
17623,United States,NASDAQ,IXIC,USD,1985-08-23,296.799988,296.899994,296.5,296.700012,296.700012,70250000.0,296.700012,296.899994,297.899994,296.700012,-0.19998199999997723,Down,Down
22487,United States,NASDAQ,IXIC,USD,2004-12-03,2153.290039,2164.629883,2145.719971,2147.959961,2147.959961,2410930000.0,2147.959961,2143.570068,2156.139893,2131.649902,4.389893000000029,Up,Up
19652,United States,NASDAQ,IXIC,USD,1993-09-02,748.23999,749.400024,747.190002,748.650024,748.650024,294780000.0,748.650024,746.150024,746.409973,742.210022,2.5,Up,Up
24049,United States,NASDAQ,IXIC,USD,2011-02-16,2815.090088,2828.189941,2811.52002,2825.560059,2825.560059,2276980000.0,2825.560059,2804.350098,2813.129883,2798.830078,21.20996100000002,Up,Up
20836,United States,NASDAQ,IXIC,USD,1998-05-12,1847.439941,1860.160034,1839.209961,1860.160034,1860.160034,735840000.0,1860.160034,1848.069946,1877.650024,1847.97998,12.090087999999923,Up,Down
21106,United States,NASDAQ,IXIC,USD,1999-06-08,2526.110107,2534.47998,2472.050049,2474.560059,2474.560059,847720000.0,2474.560059,2524.209961,2528.050049,2478.340088,-49.64990200000011,Down,Down
14560,United States,NASDAQ,IXIC,USD,1973-07-13,103.029999,103.029999,103.029999,103.029999,103.029999,0.0,103.029999,103.169998,103.169998,103.169998,-0.1399990000000031,Down,Down
