,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
10452,United States,New York Stock Exchange,NYA,USD,2007-07-13,10197.57031,10238.25,10179.04981,10220.66992,10220.66992,2801120000.0,10220.66992,10197.69043,10197.7002,10014.70996,22.979489999999714,Up,7
10453,United States,New York Stock Exchange,NYA,USD,2007-07-16,10220.65039,10231.82031,10169.30957,10188.17969,10188.17969,2704110000.0,10188.17969,10220.66992,10238.25,10179.04981,-32.49022999999943,Down,7
10454,United States,New York Stock Exchange,NYA,USD,2007-07-17,10188.44043,10216.08008,10166.26953,10170.36035,10170.36035,3007140000.0,10170.36035,10188.17969,10231.82031,10169.30957,-17.81934000000001,Down,7
10455,United States,New York Stock Exchange,NYA,USD,2007-07-18,10170.16992,10170.16992,10065.40039,10148.28027,10148.28027,3609220000.0,10148.28027,10170.36035,10216.08008,10166.26953,-22.080080000001544,Down,7
10456,United States,New York Stock Exchange,NYA,USD,2007-07-19,10148.29981,10210.54981,10148.29981,10194.00977,10194.00977,3251450000.0,10194.00977,10148.28027,10170.16992,10065.40039,45.72950000000128,Up,7
10457,United States,New York Stock Exchange,NYA,USD,2007-07-20,10194.00977,10194.00977,10042.54004,10072.92969,10072.92969,3745780000.0,10072.92969,10194.00977,10210.54981,10148.29981,-121.08007999999973,Down,7
10458,United States,New York Stock Exchange,NYA,USD,2007-07-23,10073.25,10152.28027,10073.25,10121.58008,10121.58008,3102700000.0,10121.58008,10072.92969,10194.00977,10042.54004,48.65038999999888,Up,7
10459,United States,New York Stock Exchange,NYA,USD,2007-07-24,10121.54004,10121.54004,9891.400391,9909.950195,9909.950195,4115830000.0,9909.950195,10121.58008,10152.28027,10073.25,-211.6298850000003,Down,7
10460,United States,New York Stock Exchange,NYA,USD,2007-07-25,9910.009766,9989.719727,9841.339844,9930.360352,9930.360352,4283200000.0,9930.360352,9909.950195,10121.54004,9891.400391,20.410157000000254,Up,7
10461,United States,New York Stock Exchange,NYA,USD,2007-07-26,9930.370117,9930.370117,9540.959961,9654.379883,9654.379883,4472550000.0,9654.379883,9930.360352,9989.719727,9841.339844,-275.9804690000001,Down,7
10462,United States,New York Stock Exchange,NYA,USD,2007-07-27,9654.379883,9688.240234,9508.230469,9508.230469,9508.230469,4784650000.0,9508.230469,9654.379883,9930.370117,9540.959961,-146.14941399999952,Down,7
10463,United States,New York Stock Exchange,NYA,USD,2007-07-30,9508.070313,9647.540039,9500.950195,9623.179688,9623.179688,4128780000.0,9623.179688,9508.230469,9688.240234,9508.230469,114.94921900000008,Up,7
10464,United States,New York Stock Exchange,NYA,USD,2007-07-31,9623.330078,9731.150391,9543.019531,9554.5,9554.5,4524520000.0,9554.5,9623.179688,9647.540039,9500.950195,-68.67968800000017,Down,7
10465,United States,New York Stock Exchange,NYA,USD,2007-08-01,9554.5,9585.450195,9408.700195,9573.049805,9573.049805,5256780000.0,9573.049805,9554.5,9731.150391,9543.019531,18.54980500000056,Up,8
10466,United States,New York Stock Exchange,NYA,USD,2007-08-02,9573.049805,9643.80957,9543.639648,9619.330078,9619.330078,4368850000.0,9619.330078,9573.049805,9585.450195,9408.700195,46.28027300000031,Up,8
10467,United States,New York Stock Exchange,NYA,USD,2007-08-03,9619.370117,9619.370117,9369.370117,9370.599609,9370.599609,4272110000.0,9370.599609,9619.330078,9643.80957,9543.639648,-248.73046900000008,Down,8
10468,United States,New York Stock Exchange,NYA,USD,2007-08-06,9371.009766,9553.769531,9323.55957,9553.769531,9553.769531,5067200000.0,9553.769531,9370.599609,9619.370117,9369.370117,183.16992199999913,Up,8
10469,United States,New York Stock Exchange,NYA,USD,2007-08-07,9553.769531,9670.879883,9476.950195,9606.070313,9606.070313,4909390000.0,9606.070313,9553.769531,9553.769531,9323.55957,52.300782000000254,Up,8
10470,United States,New York Stock Exchange,NYA,USD,2007-08-08,9606.070313,9798.120117,9606.070313,9746.200195,9746.200195,5499560000.0,9746.200195,9606.070313,9670.879883,9476.950195,140.12988199999927,Up,8
10471,United States,New York Stock Exchange,NYA,USD,2007-08-09,9746.150391,9746.150391,9449.30957,9449.30957,9449.30957,5889600000.0,9449.30957,9746.200195,9798.120117,9606.070313,-296.890625,Down,8
10472,United States,New York Stock Exchange,NYA,USD,2007-08-10,9449.019531,9472.459961,9277.75,9435.040039,9435.040039,5345780000.0,9435.040039,9449.30957,9746.150391,9449.30957,-14.269530999999915,Down,8
10473,United States,New York Stock Exchange,NYA,USD,2007-08-13,9435.200195,9521.570313,9424.959961,9428.860352,9428.860352,3696280000.0,9428.860352,9435.040039,9472.459961,9277.75,-6.179686999999831,Down,8
10474,United States,New York Stock Exchange,NYA,USD,2007-08-14,9428.799805,9452.419922,9254.080078,9254.269531,9254.269531,3814630000.0,9254.269531,9428.860352,9521.570313,9424.959961,-174.59082099999978,Down,8
10475,United States,New York Stock Exchange,NYA,USD,2007-08-15,9254.280273,9310.200195,9079.929688,9089.040039,9089.040039,4290930000.0,9089.040039,9254.269531,9452.419922,9254.080078,-165.2294920000004,Down,8
10476,United States,New York Stock Exchange,NYA,USD,2007-08-16,9089.040039,9110.580078,8811.549805,9087.099609,9087.099609,6509300000.0,9087.099609,9089.040039,9310.200195,9079.929688,-1.9404299999987416,Down,8
10477,United States,New York Stock Exchange,NYA,USD,2007-08-17,9087.75,9338.480469,9087.75,9314.990234,9314.990234,3570040000.0,9314.990234,9087.099609,9110.580078,8811.549805,227.890625,Up,8
10478,United States,New York Stock Exchange,NYA,USD,2007-08-20,9315.049805,9361.44043,9225.240234,9326.209961,9326.209961,3321340000.0,9326.209961,9314.990234,9338.480469,9087.75,11.219726999999693,Up,8
10479,United States,New York Stock Exchange,NYA,USD,2007-08-21,9326.209961,9378.919922,9283.570313,9332.540039,9332.540039,3012150000.0,9332.540039,9326.209961,9361.44043,9225.240234,6.330077999999048,Up,8
10480,United States,New York Stock Exchange,NYA,USD,2007-08-22,9332.540039,9482.490234,9332.540039,9477.129883,9477.129883,3309120000.0,9477.129883,9332.540039,9378.919922,9283.570313,144.58984400000008,Up,8
10481,United States,New York Stock Exchange,NYA,USD,2007-08-23,9477.129883,9536.980469,9423.0,9478.620117,9478.620117,3084390000.0,9478.620117,9477.129883,9482.490234,9332.540039,1.4902340000007825,Up,8
10482,United States,New York Stock Exchange,NYA,USD,2007-08-24,9478.599609,9607.040039,9478.599609,9607.040039,9607.040039,2541400000.0,9607.040039,9478.620117,9536.980469,9423.0,128.41992199999913,Up,8
10483,United States,New York Stock Exchange,NYA,USD,2007-08-27,9607.040039,9607.040039,9522.780273,9528.929688,9528.929688,2406180000.0,9528.929688,9607.040039,9607.040039,9478.599609,-78.11035099999935,Down,8
10484,United States,New York Stock Exchange,NYA,USD,2007-08-28,9528.709961,9528.709961,9287.360352,9289.490234,9289.490234,3078090000.0,9289.490234,9528.929688,9607.040039,9522.780273,-239.4394539999994,Down,8
10485,United States,New York Stock Exchange,NYA,USD,2007-08-29,9289.5,9508.959961,9289.5,9508.919922,9508.919922,2824070000.0,9508.919922,9289.490234,9528.709961,9287.360352,219.42968799999835,Up,8
10486,United States,New York Stock Exchange,NYA,USD,2007-08-30,9508.919922,9526.839844,9413.19043,9456.639648,9456.639648,2582960000.0,9456.639648,9508.919922,9508.959961,9289.5,-52.280273999998826,Down,8
10487,United States,New York Stock Exchange,NYA,USD,2007-08-31,9456.669922,9642.070313,9456.669922,9596.980469,9596.980469,2731610000.0,9596.980469,9456.639648,9526.839844,9413.19043,140.34082099999978,Up,8
10488,United States,New York Stock Exchange,NYA,USD,2007-09-04,9597.009766,9736.900391,9580.19043,9698.679688,9698.679688,2766600000.0,9698.679688,9596.980469,9642.070313,9456.669922,101.69921900000008,Up,9
10489,United States,New York Stock Exchange,NYA,USD,2007-09-05,9698.679688,9698.679688,9546.429688,9583.169922,9583.169922,2991600000.0,9583.169922,9698.679688,9736.900391,9580.19043,-115.50976600000104,Down,9
10490,United States,New York Stock Exchange,NYA,USD,2007-09-06,9583.200195,9658.5,9555.799805,9637.549805,9637.549805,2459590000.0,9637.549805,9583.169922,9698.679688,9546.429688,54.37988300000143,Up,9
10491,United States,New York Stock Exchange,NYA,USD,2007-09-07,9637.469727,9637.469727,9455.160156,9486.44043,9486.44043,3191080000.0,9486.44043,9637.549805,9658.5,9555.799805,-151.109375,Down,9
10492,United States,New York Stock Exchange,NYA,USD,2007-09-10,9486.44043,9524.55957,9377.790039,9457.639648,9457.639648,2835720000.0,9457.639648,9486.44043,9637.469727,9455.160156,-28.800782000000254,Down,9
10493,United States,New York Stock Exchange,NYA,USD,2007-09-11,9457.679688,9604.169922,9457.679688,9597.610352,9597.610352,3015330000.0,9597.610352,9457.639648,9524.55957,9377.790039,139.9707039999994,Up,9
10494,United States,New York Stock Exchange,NYA,USD,2007-09-12,9597.610352,9641.799805,9553.509766,9598.730469,9598.730469,2885720000.0,9598.730469,9597.610352,9604.169922,9457.679688,1.1201170000003913,Up,9
10495,United States,New York Stock Exchange,NYA,USD,2007-09-13,9598.740234,9719.009766,9598.740234,9678.120117,9678.120117,2877080000.0,9678.120117,9598.730469,9641.799805,9553.509766,79.3896480000003,Up,9
10496,United States,New York Stock Exchange,NYA,USD,2007-09-14,9678.139648,9679.650391,9602.75,9673.650391,9673.650391,2641740000.0,9673.650391,9678.120117,9719.009766,9598.740234,-4.469726000001174,Down,9
10497,United States,New York Stock Exchange,NYA,USD,2007-09-17,9673.650391,9673.650391,9574.589844,9607.75,9607.75,2598390000.0,9607.75,9673.650391,9679.650391,9602.75,-65.90039099999922,Down,9
10498,United States,New York Stock Exchange,NYA,USD,2007-09-18,9607.790039,9913.75,9607.790039,9909.030273,9909.030273,3708940000.0,9909.030273,9607.75,9673.650391,9574.589844,301.2802730000003,Up,9
10499,United States,New York Stock Exchange,NYA,USD,2007-09-19,9909.110352,10045.01953,9909.110352,9970.900391,9970.900391,3846750000.0,9970.900391,9909.030273,9913.75,9607.790039,61.87011799999891,Up,9
10500,United States,New York Stock Exchange,NYA,USD,2007-09-20,9970.849609,9997.679688,9917.870117,9936.469727,9936.469727,2957700000.0,9936.469727,9970.900391,10045.01953,9909.110352,-34.430663999999524,Down,9
10501,United States,New York Stock Exchange,NYA,USD,2007-09-21,9936.660156,10012.16992,9936.660156,9981.830078,9981.830078,3679460000.0,9981.830078,9936.469727,9997.679688,9917.870117,45.360351000001174,Up,9
10502,United States,New York Stock Exchange,NYA,USD,2007-09-24,9981.820313,10012.45996,9936.769531,9946.419922,9946.419922,3131310000.0,9946.419922,9981.830078,10012.16992,9936.660156,-35.410156000001734,Down,9
10503,United States,New York Stock Exchange,NYA,USD,2007-09-25,9946.129883,9946.129883,9868.950195,9933.820313,9933.820313,3187770000.0,9933.820313,9946.419922,10012.45996,9936.769531,-12.599608999998964,Down,9
10504,United States,New York Stock Exchange,NYA,USD,2007-09-26,9933.910156,10001.29981,9929.910156,9980.120117,9980.120117,3237390000.0,9980.120117,9933.820313,9946.129883,9868.950195,46.29980400000022,Up,9
10505,United States,New York Stock Exchange,NYA,USD,2007-09-27,9980.320313,10062.53027,9980.320313,10056.9502,10056.9502,2872180000.0,10056.9502,9980.120117,10001.29981,9929.910156,76.83008299999892,Up,9
10506,United States,New York Stock Exchange,NYA,USD,2007-09-28,10056.9502,10078.05957,10013.0,10039.28027,10039.28027,2925350000.0,10039.28027,10056.9502,10062.53027,9980.320313,-17.669930000000022,Down,9
10507,United States,New York Stock Exchange,NYA,USD,2007-10-01,10039.29981,10196.91992,10039.29981,10184.5,10184.5,3281990000.0,10184.5,10039.28027,10078.05957,10013.0,145.2197300000007,Up,10
10508,United States,New York Stock Exchange,NYA,USD,2007-10-02,10184.5,10186.65039,10128.86035,10175.83984,10175.83984,3101910000.0,10175.83984,10184.5,10196.91992,10039.29981,-8.66015999999945,Down,10
10509,United States,New York Stock Exchange,NYA,USD,2007-10-03,10175.83008,10175.83008,10089.80957,10101.03027,10101.03027,3065320000.0,10101.03027,10175.83984,10186.65039,10128.86035,-74.80957000000126,Down,10
10510,United States,New York Stock Exchange,NYA,USD,2007-10-04,10101.01953,10149.40039,10095.01953,10142.92969,10142.92969,2690430000.0,10142.92969,10101.03027,10175.83008,10089.80957,41.899420000001555,Up,10
10511,United States,New York Stock Exchange,NYA,USD,2007-10-05,10142.92969,10276.71973,10142.92969,10247.92969,10247.92969,2919030000.0,10247.92969,10142.92969,10149.40039,10095.01953,105.0,Up,10
10512,United States,New York Stock Exchange,NYA,USD,2007-10-08,10247.96973,10247.96973,10163.24023,10186.42969,10186.42969,2040650000.0,10186.42969,10247.92969,10276.71973,10142.92969,-61.5,Down,10
10513,United States,New York Stock Exchange,NYA,USD,2007-10-09,10186.42969,10280.36035,10186.42969,10280.30957,10280.30957,2932040000.0,10280.30957,10186.42969,10247.96973,10163.24023,93.8798799999986,Up,10
10514,United States,New York Stock Exchange,NYA,USD,2007-10-10,10279.94043,10283.61035,10216.87988,10264.5,10264.5,3044760000.0,10264.5,10280.30957,10280.36035,10186.42969,-15.80956999999944,Down,10
10515,United States,New York Stock Exchange,NYA,USD,2007-10-11,10264.50977,10387.16992,10195.58008,10245.25,10245.25,3911260000.0,10245.25,10264.5,10283.61035,10216.87988,-19.25,Down,10
10516,United States,New York Stock Exchange,NYA,USD,2007-10-12,10245.25,10313.79004,10245.25,10301.49023,10301.49023,2788690000.0,10301.49023,10245.25,10387.16992,10195.58008,56.24022999999943,Up,10
10517,United States,New York Stock Exchange,NYA,USD,2007-10-15,10301.66992,10318.96973,10168.32031,10216.29004,10216.29004,3139290000.0,10216.29004,10301.49023,10313.79004,10245.25,-85.20018999999957,Down,10
10518,United States,New York Stock Exchange,NYA,USD,2007-10-16,10216.29981,10216.29981,10113.33008,10125.40039,10125.40039,3234560000.0,10125.40039,10216.29004,10318.96973,10168.32031,-90.88964999999916,Down,10
10519,United States,New York Stock Exchange,NYA,USD,2007-10-17,10125.40039,10210.80957,10073.79981,10165.29981,10165.29981,3638070000.0,10165.29981,10125.40039,10216.29981,10113.33008,39.899419999999736,Up,10
10520,United States,New York Stock Exchange,NYA,USD,2007-10-18,10165.21973,10188.08008,10114.12988,10174.61035,10174.61035,3203210000.0,10174.61035,10165.29981,10210.80957,10073.79981,9.310540000000401,Up,10
10521,United States,New York Stock Exchange,NYA,USD,2007-10-19,10174.58984,10174.58984,9918.799805,9920.269531,9920.269531,4160970000.0,9920.269531,10174.61035,10188.08008,10114.12988,-254.34081900000092,Down,10
10522,United States,New York Stock Exchange,NYA,USD,2007-10-22,9919.860352,9935.019531,9824.299805,9930.780273,9930.780273,3471830000.0,9930.780273,9920.269531,10174.58984,9918.799805,10.510742000000391,Up,10
10523,United States,New York Stock Exchange,NYA,USD,2007-10-23,9930.780273,10041.03027,9930.780273,10040.99023,10040.99023,3309120000.0,10040.99023,9930.780273,9935.019531,9824.299805,110.20995699999912,Up,10
10524,United States,New York Stock Exchange,NYA,USD,2007-10-24,10040.75977,10040.75977,9849.820313,10009.29981,10009.29981,4003300000.0,10009.29981,10040.99023,10041.03027,9930.780273,-31.690419999998994,Down,10
10525,United States,New York Stock Exchange,NYA,USD,2007-10-25,10009.30957,10060.57031,9943.719727,10029.54981,10029.54981,4183960000.0,10029.54981,10009.29981,10040.75977,9849.820313,20.25,Up,10
10526,United States,New York Stock Exchange,NYA,USD,2007-10-26,10029.55957,10189.30957,10029.55957,10189.12988,10189.12988,3612120000.0,10189.12988,10029.54981,10060.57031,9943.719727,159.58006999999998,Up,10
10527,United States,New York Stock Exchange,NYA,USD,2007-10-29,10189.13965,10269.26953,10189.13965,10256.21973,10256.21973,3124480000.0,10256.21973,10189.12988,10189.30957,10029.55957,67.0898500000003,Up,10
10528,United States,New York Stock Exchange,NYA,USD,2007-10-30,10256.16016,10256.16016,10157.92969,10164.96973,10164.96973,3212520000.0,10164.96973,10256.21973,10269.26953,10189.13965,-91.25,Down,10
10529,United States,New York Stock Exchange,NYA,USD,2007-10-31,10165.4502,10330.54004,10165.4502,10311.61035,10311.61035,3953070000.0,10311.61035,10164.96973,10256.16016,10157.92969,146.64062000000013,Up,10
10530,United States,New York Stock Exchange,NYA,USD,2007-11-01,10311.54981,10311.54981,10014.01953,10022.08008,10022.08008,4241470000.0,10022.08008,10311.61035,10330.54004,10165.4502,-289.5302700000011,Down,11
10531,United States,New York Stock Exchange,NYA,USD,2007-11-02,10022.26953,10067.32031,9944.019531,10052.25977,10052.25977,4285990000.0,10052.25977,10022.08008,10311.54981,10014.01953,30.179690000000846,Up,11
10532,United States,New York Stock Exchange,NYA,USD,2007-11-05,10051.9502,10051.99023,9879.410156,9958.820313,9958.820313,3819330000.0,9958.820313,10052.25977,10067.32031,9944.019531,-93.4394570000004,Down,11
10533,United States,New York Stock Exchange,NYA,USD,2007-11-06,9959.030273,10103.03027,9959.030273,10102.41016,10102.41016,3879160000.0,10102.41016,9958.820313,10051.99023,9879.410156,143.58984699999928,Up,11
10534,United States,New York Stock Exchange,NYA,USD,2007-11-07,10102.41992,10102.41992,9827.790039,9830.150391,9830.150391,4353160000.0,9830.150391,10102.41016,10103.03027,9959.030273,-272.25976900000023,Down,11
10535,United States,New York Stock Exchange,NYA,USD,2007-11-08,9830.19043,9907.620117,9708.450195,9877.469727,9877.469727,5439720000.0,9877.469727,9830.150391,10102.41992,9827.790039,47.319336000000476,Up,11
10536,United States,New York Stock Exchange,NYA,USD,2007-11-09,9875.799805,9875.799805,9691.459961,9733.339844,9733.339844,4587050000.0,9733.339844,9877.469727,9907.620117,9708.450195,-144.1298829999996,Down,11
10537,United States,New York Stock Exchange,NYA,USD,2007-11-12,9733.339844,9742.110352,9568.280273,9569.969727,9569.969727,4192520000.0,9569.969727,9733.339844,9875.799805,9691.459961,-163.3701170000004,Down,11
10538,United States,New York Stock Exchange,NYA,USD,2007-11-13,9570.709961,9863.179688,9570.709961,9860.980469,9860.980469,4141310000.0,9860.980469,9569.969727,9742.110352,9568.280273,291.0107420000004,Up,11
10539,United States,New York Stock Exchange,NYA,USD,2007-11-14,9861.009766,9947.719727,9790.990234,9809.150391,9809.150391,4031470000.0,9809.150391,9860.980469,9863.179688,9570.709961,-51.83007800000087,Down,11
10540,United States,New York Stock Exchange,NYA,USD,2007-11-15,9809.049805,9809.049805,9600.339844,9652.519531,9652.519531,3941010000.0,9652.519531,9809.150391,9947.719727,9790.990234,-156.6308599999993,Down,11
10541,United States,New York Stock Exchange,NYA,USD,2007-11-16,9652.650391,9721.799805,9605.540039,9701.379883,9701.379883,4168870000.0,9701.379883,9652.519531,9809.049805,9600.339844,48.86035199999969,Up,11
10542,United States,New York Stock Exchange,NYA,USD,2007-11-19,9701.200195,9701.200195,9476.410156,9497.330078,9497.330078,4119650000.0,9497.330078,9701.379883,9721.799805,9605.540039,-204.04980499999874,Down,11
10543,United States,New York Stock Exchange,NYA,USD,2007-11-20,9497.330078,9644.950195,9454.040039,9575.290039,9575.290039,4875150000.0,9575.290039,9497.330078,9701.200195,9476.410156,77.95996099999866,Up,11
10544,United States,New York Stock Exchange,NYA,USD,2007-11-21,9574.950195,9574.950195,9383.969727,9405.219727,9405.219727,4076230000.0,9405.219727,9575.290039,9644.950195,9454.040039,-170.07031199999983,Down,11
10545,United States,New York Stock Exchange,NYA,USD,2007-11-23,9405.19043,9591.05957,9405.19043,9582.980469,9582.980469,1612720000.0,9582.980469,9405.219727,9574.950195,9383.969727,177.7607420000004,Up,11
10546,United States,New York Stock Exchange,NYA,USD,2007-11-26,9582.94043,9629.5,9382.870117,9389.5,9389.5,3706470000.0,9389.5,9582.980469,9591.05957,9405.19043,-193.48046900000008,Down,11
10547,United States,New York Stock Exchange,NYA,USD,2007-11-27,9389.530273,9527.830078,9388.990234,9521.759766,9521.759766,4320720000.0,9521.759766,9389.5,9629.5,9382.870117,132.25976599999922,Up,11
10548,United States,New York Stock Exchange,NYA,USD,2007-11-28,9522.030273,9805.730469,9522.030273,9791.049805,9791.049805,4508020000.0,9791.049805,9521.759766,9527.830078,9388.990234,269.29003900000134,Up,11
10549,United States,New York Stock Exchange,NYA,USD,2007-11-29,9791.0,9813.719727,9710.860352,9773.570313,9773.570313,3524730000.0,9773.570313,9791.049805,9805.730469,9522.030273,-17.47949200000039,Down,11
10550,United States,New York Stock Exchange,NYA,USD,2007-11-30,9773.570313,9922.25,9773.570313,9856.849609,9856.849609,4422200000.0,9856.849609,9773.570313,9813.719727,9710.860352,83.27929600000061,Up,11
10551,United States,New York Stock Exchange,NYA,USD,2007-12-03,9856.80957,9857.160156,9793.070313,9811.860352,9811.860352,3323250000.0,9811.860352,9856.849609,9922.25,9773.570313,-44.98925700000109,Down,12
10552,United States,New York Stock Exchange,NYA,USD,2007-12-04,9811.790039,9811.790039,9726.980469,9748.379883,9748.379883,3343620000.0,9748.379883,9811.860352,9857.160156,9793.070313,-63.480469000000085,Down,12
10553,United States,New York Stock Exchange,NYA,USD,2007-12-05,9747.740234,9902.330078,9747.740234,9887.599609,9887.599609,3663660000.0,9887.599609,9748.379883,9811.790039,9726.980469,139.21972600000117,Up,12
10554,United States,New York Stock Exchange,NYA,USD,2007-12-06,9887.5,10030.62988,9874.05957,10030.15039,10030.15039,3568570000.0,10030.15039,9887.599609,9902.330078,9747.740234,142.55078099999992,Up,12
10555,United States,New York Stock Exchange,NYA,USD,2007-12-07,10030.20996,10051.80957,10006.62988,10023.58008,10023.58008,3177710000.0,10023.58008,10030.15039,10030.62988,9874.05957,-6.570310000000973,Down,12
10556,United States,New York Stock Exchange,NYA,USD,2007-12-10,10023.79981,10120.54004,10023.79981,10104.41992,10104.41992,2911760000.0,10104.41992,10023.58008,10051.80957,10006.62988,80.83984000000055,Up,12
10557,United States,New York Stock Exchange,NYA,USD,2007-12-11,10104.54981,10140.46973,9827.280273,9838.259766,9838.259766,4080180000.0,9838.259766,10104.41992,10120.54004,10023.79981,-266.16015400000106,Down,12
10558,United States,New York Stock Exchange,NYA,USD,2007-12-12,9838.259766,10070.08984,9816.209961,9921.639648,9921.639648,4482120000.0,9921.639648,9838.259766,10140.46973,9827.280273,83.37988200000109,Up,12
10559,United States,New York Stock Exchange,NYA,USD,2007-12-13,9921.519531,9921.519531,9749.120117,9864.280273,9864.280273,3635170000.0,9864.280273,9921.639648,10070.08984,9816.209961,-57.359375,Down,12
10560,United States,New York Stock Exchange,NYA,USD,2007-12-14,9863.80957,9863.80957,9698.019531,9698.370117,9698.370117,3401050000.0,9698.370117,9864.280273,9921.519531,9749.120117,-165.91015599999992,Down,12
10561,United States,New York Stock Exchange,NYA,USD,2007-12-17,9698.360352,9698.360352,9526.379883,9528.669922,9528.669922,3569030000.0,9528.669922,9698.370117,9863.80957,9698.019531,-169.70019500000126,Down,12
10562,United States,New York Stock Exchange,NYA,USD,2007-12-18,9528.679688,9632.0,9473.790039,9602.549805,9602.549805,3723690000.0,9602.549805,9528.669922,9698.360352,9526.379883,73.87988300000143,Up,12
10563,United States,New York Stock Exchange,NYA,USD,2007-12-19,9602.549805,9654.990234,9541.25,9586.070313,9586.070313,3401300000.0,9586.070313,9602.549805,9632.0,9473.790039,-16.47949200000039,Down,12
10564,United States,New York Stock Exchange,NYA,USD,2007-12-20,9586.070313,9635.389648,9548.540039,9622.269531,9622.269531,3526890000.0,9622.269531,9586.070313,9654.990234,9541.25,36.199217999999746,Up,12
10565,United States,New York Stock Exchange,NYA,USD,2007-12-21,9622.269531,9791.849609,9622.269531,9787.929688,9787.929688,4508590000.0,9787.929688,9622.269531,9635.389648,9548.540039,165.66015700000025,Up,12
10566,United States,New York Stock Exchange,NYA,USD,2007-12-24,9788.030273,9876.150391,9788.030273,9873.480469,9873.480469,1267420000.0,9873.480469,9787.929688,9791.849609,9622.269531,85.55078099999992,Up,12
10567,United States,New York Stock Exchange,NYA,USD,2007-12-26,9873.419922,9901.049805,9835.570313,9894.150391,9894.150391,2010500000.0,9894.150391,9873.480469,9876.150391,9788.030273,20.669921999999133,Up,12
10568,United States,New York Stock Exchange,NYA,USD,2007-12-27,9894.05957,9894.05957,9772.25,9779.299805,9779.299805,2365770000.0,9779.299805,9894.150391,9901.049805,9835.570313,-114.85058599999866,Down,12
10569,United States,New York Stock Exchange,NYA,USD,2007-12-28,9779.490234,9853.459961,9772.889648,9803.889648,9803.889648,2420510000.0,9803.889648,9779.299805,9894.05957,9772.25,24.589842999999746,Up,12
10570,United States,New York Stock Exchange,NYA,USD,2007-12-31,9803.830078,9803.830078,9716.480469,9740.320313,9740.320313,2440880000.0,9740.320313,9803.889648,9853.459961,9772.889648,-63.56933500000014,Down,12
10571,United States,New York Stock Exchange,NYA,USD,2008-01-02,9740.30957,9781.570313,9612.019531,9647.5,9647.5,3452650000.0,9647.5,9740.320313,9803.830078,9716.480469,-92.82031300000017,Down,1
10572,United States,New York Stock Exchange,NYA,USD,2008-01-03,9647.509766,9712.830078,9639.709961,9656.0,9656.0,3429500000.0,9656.0,9647.5,9781.570313,9612.019531,8.5,Up,1
10573,United States,New York Stock Exchange,NYA,USD,2008-01-04,9655.919922,9655.919922,9428.089844,9432.030273,9432.030273,4166000000.0,9432.030273,9656.0,9712.830078,9639.709961,-223.9697269999997,Down,1
10574,United States,New York Stock Exchange,NYA,USD,2008-01-07,9431.959961,9509.759766,9379.639648,9462.240234,9462.240234,4221260000.0,9462.240234,9432.030273,9655.919922,9428.089844,30.209961000000476,Up,1
10575,United States,New York Stock Exchange,NYA,USD,2008-01-08,9462.679688,9576.379883,9317.910156,9326.080078,9326.080078,4705390000.0,9326.080078,9462.240234,9509.759766,9379.639648,-136.16015599999992,Down,1
10576,United States,New York Stock Exchange,NYA,USD,2008-01-09,9326.099609,9424.69043,9237.700195,9424.69043,9424.69043,5351030000.0,9424.69043,9326.080078,9576.379883,9317.910156,98.6103519999997,Up,1
10577,United States,New York Stock Exchange,NYA,USD,2008-01-10,9424.679688,9539.509766,9316.740234,9490.759766,9490.759766,5170490000.0,9490.759766,9424.69043,9424.69043,9237.700195,66.06933599999866,Up,1
10578,United States,New York Stock Exchange,NYA,USD,2008-01-11,9490.759766,9490.759766,9310.219727,9347.469727,9347.469727,4495840000.0,9347.469727,9490.759766,9539.509766,9316.740234,-143.29003899999952,Down,1
10579,United States,New York Stock Exchange,NYA,USD,2008-01-14,9347.570313,9449.339844,9347.570313,9439.339844,9439.339844,3682090000.0,9439.339844,9347.469727,9490.759766,9310.219727,91.87011700000039,Up,1
10580,United States,New York Stock Exchange,NYA,USD,2008-01-15,9439.330078,9439.330078,9169.679688,9172.169922,9172.169922,4601640000.0,9172.169922,9439.339844,9449.339844,9347.570313,-267.16992200000095,Down,1
10581,United States,New York Stock Exchange,NYA,USD,2008-01-16,9172.160156,9195.320313,9023.410156,9073.429688,9073.429688,5440620000.0,9073.429688,9172.169922,9439.330078,9169.679688,-98.74023399999896,Down,1
10582,United States,New York Stock Exchange,NYA,USD,2008-01-17,9073.419922,9129.009766,8805.669922,8818.950195,8818.950195,5303130000.0,8818.950195,9073.429688,9195.320313,9023.410156,-254.47949300000073,Down,1
10583,United States,New York Stock Exchange,NYA,USD,2008-01-18,8818.950195,8956.469727,8700.599609,8794.860352,8794.860352,6004840000.0,8794.860352,8818.950195,9129.009766,8805.669922,-24.089842999999746,Down,1
10584,United States,New York Stock Exchange,NYA,USD,2008-01-22,8794.860352,8794.860352,8421.219727,8661.169922,8661.169922,6544690000.0,8661.169922,8794.860352,8956.469727,8700.599609,-133.69043000000056,Down,1
10585,United States,New York Stock Exchange,NYA,USD,2008-01-23,8661.05957,8806.099609,8343.620117,8805.679688,8805.679688,324160000.0,8805.679688,8661.169922,8794.860352,8421.219727,144.50976600000104,Up,1
