,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
23002,United States,NASDAQ,IXIC,USD,2006-12-19,2420.080078,2437.330078,2408.850098,2429.550049,2429.550049,1960720000.0,2429.550049,2435.570068,2470.949951,2428.659912,-6.0200190000000475,Down,12
23003,United States,NASDAQ,IXIC,USD,2006-12-20,2432.0,2443.340088,2426.409912,2427.610107,2427.610107,1749530000.0,2427.610107,2429.550049,2437.330078,2408.850098,-1.9399419999999736,Down,12
23004,United States,NASDAQ,IXIC,USD,2006-12-21,2430.139893,2433.129883,2408.98999,2415.850098,2415.850098,1732880000.0,2415.850098,2427.610107,2443.340088,2426.409912,-11.760009000000082,Down,12
23005,United States,NASDAQ,IXIC,USD,2006-12-22,2415.97998,2416.48999,2400.719971,2401.179932,2401.179932,1306530000.0,2401.179932,2415.850098,2433.129883,2408.98999,-14.670165999999881,Down,12
23006,United States,NASDAQ,IXIC,USD,2006-12-26,2398.219971,2414.209961,2397.679932,2413.51001,2413.51001,1016200000.0,2413.51001,2401.179932,2416.48999,2400.719971,12.330077999999958,Up,12
23007,United States,NASDAQ,IXIC,USD,2006-12-27,2418.780029,2432.72998,2418.780029,2431.219971,2431.219971,1216260000.0,2431.219971,2413.51001,2414.209961,2397.679932,17.70996100000002,Up,12
23008,United States,NASDAQ,IXIC,USD,2006-12-28,2425.320068,2432.47998,2420.909912,2425.570068,2425.570068,1237530000.0,2425.570068,2431.219971,2432.72998,2418.780029,-5.649902999999995,Down,12
23009,United States,NASDAQ,IXIC,USD,2006-12-29,2423.030029,2437.379883,2413.429932,2415.290039,2415.290039,1413920000.0,2415.290039,2425.570068,2432.47998,2420.909912,-10.280029000000013,Down,12
23010,United States,NASDAQ,IXIC,USD,2007-01-03,2429.719971,2454.620117,2394.659912,2423.159912,2423.159912,2435280000.0,2423.159912,2415.290039,2437.379883,2413.429932,7.869873000000098,Up,1
23011,United States,NASDAQ,IXIC,USD,2007-01-04,2423.820068,2460.51001,2413.75,2453.429932,2453.429932,2104210000.0,2453.429932,2423.159912,2454.620117,2394.659912,30.27001999999993,Up,1
23012,United States,NASDAQ,IXIC,USD,2007-01-05,2445.070068,2445.070068,2420.590088,2434.25,2434.25,2060360000.0,2434.25,2453.429932,2460.51001,2413.75,-19.179932000000008,Down,1
23013,United States,NASDAQ,IXIC,USD,2007-01-08,2435.25,2445.629883,2421.129883,2438.199951,2438.199951,1905620000.0,2438.199951,2434.25,2445.070068,2420.590088,3.9499510000000555,Up,1
23014,United States,NASDAQ,IXIC,USD,2007-01-09,2443.26001,2449.870117,2423.560059,2443.830078,2443.830078,2144160000.0,2443.830078,2438.199951,2445.629883,2421.129883,5.630126999999902,Up,1
23015,United States,NASDAQ,IXIC,USD,2007-01-10,2434.040039,2461.340088,2427.899902,2459.330078,2459.330078,2274210000.0,2459.330078,2443.830078,2449.870117,2423.560059,15.5,Up,1
23016,United States,NASDAQ,IXIC,USD,2007-01-11,2464.889893,2489.459961,2463.389893,2484.850098,2484.850098,2436270000.0,2484.850098,2459.330078,2461.340088,2427.899902,25.52001999999993,Up,1
23017,United States,NASDAQ,IXIC,USD,2007-01-12,2481.719971,2502.820068,2481.540039,2502.820068,2502.820068,2175810000.0,2502.820068,2484.850098,2489.459961,2463.389893,17.969970000000103,Up,1
23018,United States,NASDAQ,IXIC,USD,2007-01-16,2504.560059,2508.929932,2493.919922,2497.780029,2497.780029,2139550000.0,2497.780029,2502.820068,2502.820068,2481.540039,-5.040038999999979,Down,1
23019,United States,NASDAQ,IXIC,USD,2007-01-17,2487.889893,2496.929932,2475.830078,2479.419922,2479.419922,2273880000.0,2479.419922,2497.780029,2508.929932,2493.919922,-18.36010699999997,Down,1
23020,United States,NASDAQ,IXIC,USD,2007-01-18,2475.330078,2475.800049,2438.110107,2443.209961,2443.209961,2456180000.0,2443.209961,2479.419922,2496.929932,2475.830078,-36.20996100000002,Down,1
23021,United States,NASDAQ,IXIC,USD,2007-01-19,2437.629883,2453.790039,2435.679932,2451.310059,2451.310059,2037890000.0,2451.310059,2443.209961,2475.800049,2438.110107,8.100097999999889,Up,1
23022,United States,NASDAQ,IXIC,USD,2007-01-22,2454.5,2454.659912,2422.919922,2431.070068,2431.070068,1900860000.0,2431.070068,2451.310059,2453.790039,2435.679932,-20.239990999999918,Down,1
23023,United States,NASDAQ,IXIC,USD,2007-01-23,2428.26001,2447.030029,2425.97998,2431.409912,2431.409912,2001100000.0,2431.409912,2431.070068,2454.659912,2422.919922,0.33984400000008463,Up,1
23024,United States,NASDAQ,IXIC,USD,2007-01-24,2443.01001,2466.280029,2440.820068,2466.280029,2466.280029,2202040000.0,2466.280029,2431.409912,2447.030029,2425.97998,34.87011699999994,Up,1
23025,United States,NASDAQ,IXIC,USD,2007-01-25,2469.27002,2470.51001,2430.560059,2434.23999,2434.23999,2202280000.0,2434.23999,2466.280029,2466.280029,2440.820068,-32.04003899999998,Down,1
23026,United States,NASDAQ,IXIC,USD,2007-01-26,2441.100098,2443.439941,2418.610107,2435.48999,2435.48999,2067080000.0,2435.48999,2434.23999,2470.51001,2430.560059,1.25,Up,1
23027,United States,NASDAQ,IXIC,USD,2007-01-29,2434.639893,2451.830078,2431.310059,2441.090088,2441.090088,1915400000.0,2441.090088,2435.48999,2443.439941,2418.610107,5.600097999999889,Up,1
23028,United States,NASDAQ,IXIC,USD,2007-01-30,2446.659912,2451.0,2437.419922,2448.639893,2448.639893,1769600000.0,2448.639893,2441.090088,2451.830078,2431.310059,7.549805000000106,Up,1
23029,United States,NASDAQ,IXIC,USD,2007-01-31,2443.330078,2471.199951,2433.76001,2463.929932,2463.929932,2186710000.0,2463.929932,2448.639893,2451.0,2437.419922,15.290038999999979,Up,1
23030,United States,NASDAQ,IXIC,USD,2007-02-01,2474.080078,2481.379883,2458.709961,2468.379883,2468.379883,2170040000.0,2468.379883,2463.929932,2471.199951,2433.76001,4.4499510000000555,Up,2
23031,United States,NASDAQ,IXIC,USD,2007-02-02,2474.189941,2478.409912,2466.560059,2475.879883,2475.879883,1876770000.0,2475.879883,2468.379883,2481.379883,2458.709961,7.5,Up,2
23032,United States,NASDAQ,IXIC,USD,2007-02-05,2475.030029,2481.570068,2466.179932,2470.600098,2470.600098,1875310000.0,2470.600098,2475.879883,2478.409912,2466.560059,-5.2797850000001745,Down,2
23033,United States,NASDAQ,IXIC,USD,2007-02-06,2475.780029,2478.23999,2454.600098,2471.48999,2471.48999,2113710000.0,2471.48999,2470.600098,2481.570068,2466.179932,0.8898920000001453,Up,2
23034,United States,NASDAQ,IXIC,USD,2007-02-07,2483.72998,2495.27002,2475.570068,2490.5,2490.5,2198410000.0,2490.5,2471.48999,2478.23999,2454.600098,19.010009999999966,Up,2
23035,United States,NASDAQ,IXIC,USD,2007-02-08,2484.5,2492.409912,2477.709961,2488.669922,2488.669922,1995880000.0,2488.669922,2490.5,2495.27002,2475.570068,-1.8300779999999577,Down,2
23036,United States,NASDAQ,IXIC,USD,2007-02-09,2491.649902,2496.52002,2453.439941,2459.820068,2459.820068,2186590000.0,2459.820068,2488.669922,2492.409912,2477.709961,-28.84985400000005,Down,2
23037,United States,NASDAQ,IXIC,USD,2007-02-12,2460.629883,2460.629883,2444.679932,2450.379883,2450.379883,1840250000.0,2450.379883,2459.820068,2496.52002,2453.439941,-9.440184999999929,Down,2
23038,United States,NASDAQ,IXIC,USD,2007-02-13,2455.25,2464.560059,2452.169922,2459.879883,2459.879883,1821390000.0,2459.879883,2450.379883,2460.629883,2444.679932,9.5,Up,2
23039,United States,NASDAQ,IXIC,USD,2007-02-14,2468.040039,2494.51001,2468.040039,2488.379883,2488.379883,2173580000.0,2488.379883,2459.879883,2464.560059,2452.169922,28.5,Up,2
23040,United States,NASDAQ,IXIC,USD,2007-02-15,2489.840088,2498.370117,2485.51001,2497.100098,2497.100098,1949670000.0,2497.100098,2488.379883,2494.51001,2468.040039,8.720214999999826,Up,2
23041,United States,NASDAQ,IXIC,USD,2007-02-16,2491.47998,2497.919922,2482.659912,2496.310059,2496.310059,1887430000.0,2496.310059,2497.100098,2498.370117,2485.51001,-0.7900389999999788,Down,2
23042,United States,NASDAQ,IXIC,USD,2007-02-20,2491.75,2514.219971,2479.919922,2513.040039,2513.040039,2165590000.0,2513.040039,2496.310059,2497.919922,2482.659912,16.72998000000007,Up,2
23043,United States,NASDAQ,IXIC,USD,2007-02-21,2503.540039,2518.419922,2500.959961,2518.419922,2518.419922,2012450000.0,2518.419922,2513.040039,2514.219971,2479.919922,5.3798830000000635,Up,2
23044,United States,NASDAQ,IXIC,USD,2007-02-22,2523.360107,2531.419922,2509.060059,2524.939941,2524.939941,1850960000.0,2524.939941,2518.419922,2518.419922,2500.959961,6.5200190000000475,Up,2
23045,United States,NASDAQ,IXIC,USD,2007-02-23,2522.530029,2522.840088,2506.949951,2515.100098,2515.100098,2012220000.0,2515.100098,2524.939941,2531.419922,2509.060059,-9.8398430000002,Down,2
23046,United States,NASDAQ,IXIC,USD,2007-02-26,2525.040039,2525.97998,2492.540039,2504.52002,2504.52002,1912480000.0,2504.52002,2515.100098,2522.840088,2506.949951,-10.580077999999958,Down,2
23047,United States,NASDAQ,IXIC,USD,2007-02-27,2468.73999,2470.919922,2402.360107,2407.860107,2407.860107,3037380000.0,2407.860107,2504.52002,2525.97998,2492.540039,-96.65991299999996,Down,2
23048,United States,NASDAQ,IXIC,USD,2007-02-28,2411.889893,2431.860107,2395.350098,2416.149902,2416.149902,2620450000.0,2416.149902,2407.860107,2470.919922,2402.360107,8.28979500000014,Up,2
23049,United States,NASDAQ,IXIC,USD,2007-03-01,2377.179932,2419.149902,2359.439941,2404.209961,2404.209961,2710750000.0,2404.209961,2416.149902,2431.860107,2395.350098,-11.93994100000009,Down,3
23050,United States,NASDAQ,IXIC,USD,2007-03-02,2389.860107,2401.26001,2368.0,2368.0,2368.0,2352790000.0,2368.0,2404.209961,2419.149902,2359.439941,-36.20996100000002,Down,3
23051,United States,NASDAQ,IXIC,USD,2007-03-05,2368.0,2377.840088,2340.399902,2340.679932,2340.679932,2291680000.0,2340.679932,2368.0,2401.26001,2368.0,-27.320067999999992,Down,3
23052,United States,NASDAQ,IXIC,USD,2007-03-06,2363.149902,2390.139893,2361.27002,2385.139893,2385.139893,2121430000.0,2385.139893,2340.679932,2377.840088,2340.399902,44.45996100000002,Up,3
23053,United States,NASDAQ,IXIC,USD,2007-03-07,2382.649902,2388.780029,2371.919922,2374.639893,2374.639893,1959330000.0,2374.639893,2385.139893,2390.139893,2361.27002,-10.5,Down,3
23054,United States,NASDAQ,IXIC,USD,2007-03-08,2396.550049,2402.199951,2382.0,2387.72998,2387.72998,1989910000.0,2387.72998,2374.639893,2388.780029,2371.919922,13.09008700000004,Up,3
23055,United States,NASDAQ,IXIC,USD,2007-03-09,2403.129883,2404.800049,2375.570068,2387.550049,2387.550049,1875050000.0,2387.550049,2387.72998,2402.199951,2382.0,-0.17993100000012419,Down,3
23056,United States,NASDAQ,IXIC,USD,2007-03-12,2385.139893,2404.02002,2384.389893,2402.290039,2402.290039,1637980000.0,2402.290039,2387.550049,2404.800049,2375.570068,14.739990000000034,Up,3
23057,United States,NASDAQ,IXIC,USD,2007-03-13,2388.860107,2395.97998,2350.570068,2350.570068,2350.570068,2235000000.0,2350.570068,2402.290039,2404.02002,2384.389893,-51.71997099999999,Down,3
23058,United States,NASDAQ,IXIC,USD,2007-03-14,2350.939941,2371.73999,2331.570068,2371.73999,2371.73999,2255630000.0,2371.73999,2350.570068,2395.97998,2350.570068,21.169922000000042,Up,3
23059,United States,NASDAQ,IXIC,USD,2007-03-15,2371.02002,2382.620117,2367.73999,2378.699951,2378.699951,1690430000.0,2378.699951,2371.73999,2371.73999,2331.570068,6.959961000000021,Up,3
23060,United States,NASDAQ,IXIC,USD,2007-03-16,2376.820068,2385.320068,2364.360107,2372.659912,2372.659912,2031650000.0,2372.659912,2378.699951,2382.620117,2367.73999,-6.040038999999979,Down,3
23061,United States,NASDAQ,IXIC,USD,2007-03-19,2384.659912,2399.800049,2381.550049,2394.409912,2394.409912,1650970000.0,2394.409912,2372.659912,2385.320068,2364.360107,21.75,Up,3
23062,United States,NASDAQ,IXIC,USD,2007-03-20,2394.820068,2412.639893,2393.189941,2408.209961,2408.209961,1761940000.0,2408.209961,2394.409912,2399.800049,2381.550049,13.800048999999944,Up,3
23063,United States,NASDAQ,IXIC,USD,2007-03-21,2415.540039,2455.919922,2405.389893,2455.919922,2455.919922,2158740000.0,2455.919922,2408.209961,2412.639893,2393.189941,47.70996100000002,Up,3
23064,United States,NASDAQ,IXIC,USD,2007-03-22,2457.060059,2457.370117,2442.51001,2451.73999,2451.73999,1887290000.0,2451.73999,2455.919922,2455.919922,2405.389893,-4.179932000000008,Down,3
23065,United States,NASDAQ,IXIC,USD,2007-03-23,2451.830078,2459.959961,2447.810059,2448.929932,2448.929932,1634470000.0,2448.929932,2451.73999,2457.370117,2442.51001,-2.8100580000000264,Down,3
23066,United States,NASDAQ,IXIC,USD,2007-03-26,2451.600098,2455.629883,2428.0,2455.629883,2455.629883,1817870000.0,2455.629883,2448.929932,2459.959961,2447.810059,6.6999510000000555,Up,3
23067,United States,NASDAQ,IXIC,USD,2007-03-27,2448.919922,2450.030029,2435.189941,2437.429932,2437.429932,1708060000.0,2437.429932,2455.629883,2455.629883,2428.0,-18.199951000000056,Down,3
23068,United States,NASDAQ,IXIC,USD,2007-03-28,2427.189941,2434.320068,2413.090088,2417.100098,2417.100098,1868310000.0,2417.100098,2437.429932,2450.030029,2435.189941,-20.32983400000012,Down,3
23069,United States,NASDAQ,IXIC,USD,2007-03-29,2432.5,2433.040039,2396.830078,2417.879883,2417.879883,1926070000.0,2417.879883,2417.100098,2434.320068,2413.090088,0.7797850000001745,Up,3
23070,United States,NASDAQ,IXIC,USD,2007-03-30,2419.909912,2432.199951,2403.01001,2421.639893,2421.639893,1998550000.0,2421.639893,2417.879883,2433.040039,2396.830078,3.7600099999999657,Up,3
23071,United States,NASDAQ,IXIC,USD,2007-04-02,2425.360107,2427.939941,2409.040039,2422.26001,2422.26001,1784170000.0,2422.26001,2421.639893,2432.199951,2403.01001,0.6201169999999365,Up,4
23072,United States,NASDAQ,IXIC,USD,2007-04-03,2432.300049,2456.169922,2432.300049,2450.330078,2450.330078,1932030000.0,2450.330078,2422.26001,2427.939941,2409.040039,28.070067999999992,Up,4
23073,United States,NASDAQ,IXIC,USD,2007-04-04,2451.939941,2461.48999,2448.689941,2458.689941,2458.689941,1933300000.0,2458.689941,2450.330078,2456.169922,2432.300049,8.359863000000132,Up,4
23074,United States,NASDAQ,IXIC,USD,2007-04-05,2457.649902,2471.340088,2455.600098,2471.340088,2471.340088,1537800000.0,2471.340088,2458.689941,2461.48999,2448.689941,12.650146999999833,Up,4
23075,United States,NASDAQ,IXIC,USD,2007-04-09,2478.02002,2478.679932,2464.570068,2469.179932,2469.179932,1714880000.0,2469.179932,2471.340088,2471.340088,2455.600098,-2.1601559999999154,Down,4
23076,United States,NASDAQ,IXIC,USD,2007-04-10,2468.129883,2479.459961,2468.030029,2477.610107,2477.610107,1834530000.0,2477.610107,2469.179932,2478.679932,2464.570068,8.430174999999963,Up,4
23077,United States,NASDAQ,IXIC,USD,2007-04-11,2477.76001,2478.51001,2452.050049,2459.310059,2459.310059,1957970000.0,2459.310059,2477.610107,2479.459961,2468.030029,-18.30004800000006,Down,4
23078,United States,NASDAQ,IXIC,USD,2007-04-12,2455.719971,2480.409912,2448.709961,2480.320068,2480.320068,1905500000.0,2480.320068,2459.310059,2478.51001,2452.050049,21.010009000000082,Up,4
23079,United States,NASDAQ,IXIC,USD,2007-04-13,2479.689941,2491.939941,2468.22998,2491.939941,2491.939941,1834320000.0,2491.939941,2480.320068,2480.409912,2448.709961,11.619873000000098,Up,4
23080,United States,NASDAQ,IXIC,USD,2007-04-16,2500.550049,2519.030029,2500.550049,2518.330078,2518.330078,1779410000.0,2518.330078,2491.939941,2491.939941,2468.22998,26.390136999999868,Up,4
23081,United States,NASDAQ,IXIC,USD,2007-04-17,2519.120117,2522.070068,2510.600098,2516.949951,2516.949951,1900920000.0,2516.949951,2518.330078,2519.030029,2500.550049,-1.3801269999999022,Down,4
23082,United States,NASDAQ,IXIC,USD,2007-04-18,2507.340088,2518.209961,2499.649902,2510.5,2510.5,2046760000.0,2510.5,2516.949951,2522.070068,2510.600098,-6.4499510000000555,Down,4
23083,United States,NASDAQ,IXIC,USD,2007-04-19,2497.219971,2515.949951,2490.340088,2505.350098,2505.350098,2112920000.0,2505.350098,2510.5,2518.209961,2499.649902,-5.149902000000111,Down,4
23084,United States,NASDAQ,IXIC,USD,2007-04-20,2525.22998,2532.23999,2515.23999,2526.389893,2526.389893,2084270000.0,2526.389893,2505.350098,2515.949951,2490.340088,21.03979500000014,Up,4
23085,United States,NASDAQ,IXIC,USD,2007-04-23,2525.77002,2531.399902,2518.469971,2523.669922,2523.669922,1928530000.0,2523.669922,2526.389893,2532.23999,2515.23999,-2.719970999999987,Down,4
23086,United States,NASDAQ,IXIC,USD,2007-04-24,2528.389893,2529.47998,2509.26001,2524.540039,2524.540039,2220610000.0,2524.540039,2523.669922,2531.399902,2518.469971,0.8701169999999365,Up,4
23087,United States,NASDAQ,IXIC,USD,2007-04-25,2533.540039,2551.389893,2523.840088,2547.889893,2547.889893,2644120000.0,2547.889893,2524.540039,2529.47998,2509.26001,23.34985400000005,Up,4
23088,United States,NASDAQ,IXIC,USD,2007-04-26,2551.48999,2560.639893,2544.120117,2554.459961,2554.459961,2406090000.0,2554.459961,2547.889893,2551.389893,2523.840088,6.570067999999992,Up,4
23089,United States,NASDAQ,IXIC,USD,2007-04-27,2554.47998,2562.98999,2550.100098,2557.209961,2557.209961,2078160000.0,2557.209961,2554.459961,2560.639893,2544.120117,2.75,Up,4
23090,United States,NASDAQ,IXIC,USD,2007-04-30,2558.050049,2558.75,2525.090088,2525.090088,2525.090088,2080710000.0,2525.090088,2557.209961,2562.98999,2550.100098,-32.1198730000001,Down,4
23091,United States,NASDAQ,IXIC,USD,2007-05-01,2529.949951,2532.370117,2510.570068,2531.530029,2531.530029,2351750000.0,2531.530029,2525.090088,2558.75,2525.090088,6.43994100000009,Up,5
23092,United States,NASDAQ,IXIC,USD,2007-05-02,2531.959961,2562.780029,2531.959961,2557.840088,2557.840088,2073150000.0,2557.840088,2531.530029,2532.370117,2510.570068,26.31005899999991,Up,5
23093,United States,NASDAQ,IXIC,USD,2007-05-03,2560.850098,2569.800049,2555.840088,2565.459961,2565.459961,2137140000.0,2565.459961,2557.840088,2562.780029,2531.959961,7.619873000000098,Up,5
23094,United States,NASDAQ,IXIC,USD,2007-05-04,2574.5,2577.959961,2561.72998,2572.149902,2572.149902,2214130000.0,2572.149902,2565.459961,2569.800049,2555.840088,6.68994100000009,Up,5
23095,United States,NASDAQ,IXIC,USD,2007-05-07,2572.639893,2580.060059,2569.219971,2570.949951,2570.949951,1652300000.0,2570.949951,2572.149902,2577.959961,2561.72998,-1.1999510000000555,Down,5
23096,United States,NASDAQ,IXIC,USD,2007-05-08,2563.179932,2571.75,2551.149902,2571.75,2571.75,1897750000.0,2571.75,2570.949951,2580.060059,2569.219971,0.8000489999999445,Up,5
23097,United States,NASDAQ,IXIC,USD,2007-05-09,2557.629883,2579.97998,2555.709961,2576.340088,2576.340088,2104220000.0,2576.340088,2571.75,2571.75,2551.149902,4.590087999999923,Up,5
23098,United States,NASDAQ,IXIC,USD,2007-05-10,2564.800049,2570.72998,2533.120117,2533.73999,2533.73999,2237610000.0,2533.73999,2576.340088,2579.97998,2555.709961,-42.60009799999989,Down,5
23099,United States,NASDAQ,IXIC,USD,2007-05-11,2541.659912,2562.449951,2539.669922,2562.219971,2562.219971,1725550000.0,2562.219971,2533.73999,2570.72998,2533.120117,28.479980999999952,Up,5
23100,United States,NASDAQ,IXIC,USD,2007-05-14,2564.050049,2568.929932,2537.919922,2546.439941,2546.439941,1941450000.0,2546.439941,2562.219971,2562.449951,2539.669922,-15.780029999999897,Down,5
23101,United States,NASDAQ,IXIC,USD,2007-05-15,2544.669922,2557.780029,2523.830078,2525.290039,2525.290039,2187760000.0,2525.290039,2546.439941,2568.929932,2537.919922,-21.14990200000011,Down,5
23102,United States,NASDAQ,IXIC,USD,2007-05-16,2532.709961,2547.419922,2519.350098,2547.419922,2547.419922,2061050000.0,2547.419922,2525.290039,2557.780029,2523.830078,22.129883000000063,Up,5
23103,United States,NASDAQ,IXIC,USD,2007-05-17,2544.320068,2547.709961,2535.469971,2539.379883,2539.379883,1924890000.0,2539.379883,2547.419922,2547.419922,2519.350098,-8.040038999999979,Down,5
23104,United States,NASDAQ,IXIC,USD,2007-05-18,2548.070068,2559.030029,2540.669922,2558.449951,2558.449951,1996930000.0,2558.449951,2539.379883,2547.709961,2535.469971,19.070067999999992,Up,5
23105,United States,NASDAQ,IXIC,USD,2007-05-21,2560.929932,2587.870117,2560.850098,2578.790039,2578.790039,1974220000.0,2578.790039,2558.449951,2559.030029,2540.669922,20.340087999999923,Up,5
23106,United States,NASDAQ,IXIC,USD,2007-05-22,2580.040039,2593.030029,2573.949951,2588.02002,2588.02002,1943950000.0,2588.02002,2578.790039,2587.870117,2560.850098,9.229980999999952,Up,5
23107,United States,NASDAQ,IXIC,USD,2007-05-23,2592.620117,2600.939941,2576.22998,2577.050049,2577.050049,2011060000.0,2577.050049,2588.02002,2593.030029,2573.949951,-10.969970999999987,Down,5
23108,United States,NASDAQ,IXIC,USD,2007-05-24,2577.209961,2585.72998,2531.280029,2537.919922,2537.919922,2350850000.0,2537.919922,2577.050049,2600.939941,2576.22998,-39.1301269999999,Down,5
23109,United States,NASDAQ,IXIC,USD,2007-05-25,2547.409912,2560.030029,2544.459961,2557.189941,2557.189941,1559700000.0,2557.189941,2537.919922,2585.72998,2531.280029,19.270019000000048,Up,5
23110,United States,NASDAQ,IXIC,USD,2007-05-29,2561.040039,2576.360107,2558.399902,2572.060059,2572.060059,1651000000.0,2572.060059,2557.189941,2560.030029,2544.459961,14.87011799999982,Up,5
23111,United States,NASDAQ,IXIC,USD,2007-05-30,2556.169922,2592.590088,2551.679932,2592.590088,2592.590088,1969150000.0,2592.590088,2572.060059,2576.360107,2558.399902,20.530029000000013,Up,5
23112,United States,NASDAQ,IXIC,USD,2007-05-31,2599.469971,2607.899902,2594.290039,2604.52002,2604.52002,2286850000.0,2604.52002,2592.590088,2592.590088,2551.679932,11.929932000000008,Up,5
23113,United States,NASDAQ,IXIC,USD,2007-06-01,2614.01001,2626.399902,2608.689941,2613.919922,2613.919922,1880030000.0,2613.919922,2604.52002,2607.899902,2594.290039,9.399902000000111,Up,6
23114,United States,NASDAQ,IXIC,USD,2007-06-04,2606.050049,2619.75,2604.850098,2618.290039,2618.290039,1947220000.0,2618.290039,2613.919922,2626.399902,2608.689941,4.3701169999999365,Up,6
23115,United States,NASDAQ,IXIC,USD,2007-06-05,2611.159912,2613.310059,2595.01001,2611.22998,2611.22998,2182810000.0,2611.22998,2618.290039,2619.75,2604.850098,-7.06005899999991,Down,6
23116,United States,NASDAQ,IXIC,USD,2007-06-06,2599.560059,2599.560059,2578.810059,2587.179932,2587.179932,2163430000.0,2587.179932,2611.22998,2613.310059,2595.01001,-24.05004800000006,Down,6
23117,United States,NASDAQ,IXIC,USD,2007-06-07,2577.370117,2585.72998,2541.379883,2541.379883,2541.379883,2716240000.0,2541.379883,2587.179932,2599.560059,2578.810059,-45.800048999999944,Down,6
23118,United States,NASDAQ,IXIC,USD,2007-06-08,2541.139893,2573.73999,2534.969971,2573.540039,2573.540039,1908130000.0,2573.540039,2541.379883,2585.72998,2541.379883,32.160155999999915,Up,6
23119,United States,NASDAQ,IXIC,USD,2007-06-11,2569.639893,2584.820068,2566.840088,2572.149902,2572.149902,1614980000.0,2572.149902,2573.540039,2573.73999,2534.969971,-1.3901369999998678,Down,6
23120,United States,NASDAQ,IXIC,USD,2007-06-12,2560.409912,2576.889893,2547.98999,2549.77002,2549.77002,2047210000.0,2549.77002,2572.149902,2584.820068,2566.840088,-22.37988200000018,Down,6
23121,United States,NASDAQ,IXIC,USD,2007-06-13,2558.469971,2582.310059,2556.719971,2582.310059,2582.310059,2086610000.0,2582.310059,2549.77002,2576.889893,2547.98999,32.54003899999998,Up,6
23122,United States,NASDAQ,IXIC,USD,2007-06-14,2584.139893,2604.76001,2583.929932,2599.409912,2599.409912,1936220000.0,2599.409912,2582.310059,2582.310059,2556.719971,17.099853000000167,Up,6
23123,United States,NASDAQ,IXIC,USD,2007-06-15,2625.330078,2630.51001,2620.719971,2626.709961,2626.709961,2420750000.0,2626.709961,2599.409912,2604.76001,2583.929932,27.300048999999944,Up,6
23124,United States,NASDAQ,IXIC,USD,2007-06-18,2631.340088,2631.449951,2617.659912,2626.600098,2626.600098,1717120000.0,2626.600098,2626.709961,2630.51001,2620.719971,-0.10986300000013216,Down,6
23125,United States,NASDAQ,IXIC,USD,2007-06-19,2620.310059,2631.300049,2612.419922,2626.76001,2626.76001,1871880000.0,2626.76001,2626.600098,2631.449951,2617.659912,0.15991200000007666,Up,6
23126,United States,NASDAQ,IXIC,USD,2007-06-20,2632.199951,2634.600098,2599.629883,2599.959961,2599.959961,2793260000.0,2599.959961,2626.76001,2631.300049,2612.419922,-26.800048999999944,Down,6
23127,United States,NASDAQ,IXIC,USD,2007-06-21,2597.649902,2618.540039,2586.050049,2616.959961,2616.959961,2562640000.0,2616.959961,2599.959961,2634.600098,2599.629883,17.0,Up,6
23128,United States,NASDAQ,IXIC,USD,2007-06-22,2610.360107,2612.75,2583.23999,2588.959961,2588.959961,3240350000.0,2588.959961,2616.959961,2618.540039,2586.050049,-28.0,Down,6
23129,United States,NASDAQ,IXIC,USD,2007-06-25,2590.590088,2605.870117,2568.5,2577.080078,2577.080078,2039010000.0,2577.080078,2588.959961,2612.75,2583.23999,-11.879883000000063,Down,6
23130,United States,NASDAQ,IXIC,USD,2007-06-26,2589.219971,2590.889893,2566.340088,2574.159912,2574.159912,2100330000.0,2574.159912,2577.080078,2605.870117,2568.5,-2.920165999999881,Down,6
23131,United States,NASDAQ,IXIC,USD,2007-06-27,2563.830078,2605.919922,2560.449951,2605.350098,2605.350098,2020260000.0,2605.350098,2574.159912,2590.889893,2566.340088,31.190185999999812,Up,6
23132,United States,NASDAQ,IXIC,USD,2007-06-28,2606.139893,2624.600098,2604.600098,2608.370117,2608.370117,1923410000.0,2608.370117,2605.350098,2605.919922,2560.449951,3.0200190000000475,Up,6
23133,United States,NASDAQ,IXIC,USD,2007-06-29,2619.939941,2626.560059,2590.090088,2603.22998,2603.22998,2168420000.0,2603.22998,2608.370117,2624.600098,2604.600098,-5.140136999999868,Down,6
23134,United States,NASDAQ,IXIC,USD,2007-07-02,2617.389893,2632.300049,2614.840088,2632.300049,2632.300049,1853840000.0,2632.300049,2603.22998,2626.560059,2590.090088,29.070068999999876,Up,7
23135,United States,NASDAQ,IXIC,USD,2007-07-03,2636.709961,2644.949951,2635.0,2644.949951,2644.949951,1089120000.0,2644.949951,2632.300049,2632.300049,2614.840088,12.649902000000111,Up,7
23136,United States,NASDAQ,IXIC,USD,2007-07-05,2646.300049,2658.01001,2637.780029,2656.649902,2656.649902,1694530000.0,2656.649902,2644.949951,2644.949951,2635.0,11.699951000000056,Up,7
23137,United States,NASDAQ,IXIC,USD,2007-07-06,2656.300049,2667.969971,2649.050049,2666.51001,2666.51001,1597110000.0,2666.51001,2656.649902,2658.01001,2637.780029,9.860107999999855,Up,7
